# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Nissan;Titan 4WD;2011;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 4WD
Nissan;Titan 2WD FFV;2011;Regular Gasoline;E85;FFV;15;0.0;Standard Pickup Trucks 2WD
Nissan;Titan 4WD FFV;2011;Regular Gasoline;E85;FFV;14;0.0;Standard Pickup Trucks 4WD
Mitsubishi;Mirage;1987;Premium Gasoline;;;22;0.0;Subcompact Cars
Toyota;Tundra 4WD;2011;Regular Gasoline;;;16;0.0;Standard Pickup Trucks 4WD
Toyota;Tundra 4WD;2011;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 4WD
Toyota;Tundra 4WD FFV;2011;Regular Gasoline;E85;FFV;15;0.0;Standard Pickup Trucks 4WD
Ford;E350 Van;2011;Regular Gasoline;;;12;0.0;Vans, Cargo Type
Ford;E250 Van FFV;2011;Regular Gasoline;E85;FFV;15;0.0;Vans, Cargo Type
Ford;E250 Van FFV;2011;Regular Gasoline;E85;FFV;14;0.0;Vans, Cargo Type
Ford;E350 Van FFV;2011;Regular Gasoline;E85;FFV;13;0.0;Vans, Cargo Type
Ford;E150 Van FFV;2011;Regular Gasoline;E85;FFV;14;0.0;Vans, Cargo Type
Ford;E150 Van FFV;2011;Regular Gasoline;E85;FFV;15;0.0;Vans, Cargo Type
Ford;E350 Wagon;2011;Regular Gasoline;;;11;0.0;Vans, Passenger Type
Mitsubishi;Mirage;1987;Premium Gasoline;;;25;0.0;Subcompact Cars
Ford;E350 Wagon FFV;2011;Regular Gasoline;E85;FFV;13;0.0;Vans, Passenger Type
Ford;E150 Wagon FFV;2011;Regular Gasoline;E85;FFV;13;0.0;Vans, Passenger Type
Ford;E150 Wagon FFV;2011;Regular Gasoline;E85;FFV;14;0.0;Vans, Passenger Type
Ford;Expedition 2WD FFV;2011;Regular Gasoline;E85;FFV;16;0.0;Sport Utility Vehicle - 2WD
Ford;Escape FWD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Ford;Escape Hybrid FWD;2011;Regular Gasoline;;Hybrid;32;0.0;Sport Utility Vehicle - 2WD
Ford;Escape FWD FFV;2011;Regular Gasoline;E85;FFV;21;0.0;Sport Utility Vehicle - 2WD
Ford;Escape FWD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Precis;1987;Regular Gasoline;;;24;0.0;Subcompact Cars
Honda;CR-V 2WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 2WD
Hyundai;Veracruz 2WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Mazda;CX-9 2WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Mazda;Tribute FWD FFV;2011;Regular Gasoline;E85;FFV;21;0.0;Sport Utility Vehicle - 2WD
Mazda;Tribute FWD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Mazda;Tribute FWD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Precis;1987;Regular Gasoline;;;26;0.0;Subcompact Cars
Mazda;Tribute Hybrid 2WD;2011;Regular Gasoline;;Hybrid;32;0.0;Sport Utility Vehicle - 2WD
Mercedes-Benz;GLK350;2011;Premium Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Outlander 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Outlander 2WD;2011;Premium Gasoline;;;22;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Outlander Sport 2WD;2011;Regular Gasoline;;;26;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Outlander Sport 2WD;2011;Regular Gasoline;;;27;0.0;Sport Utility Vehicle - 2WD
Nissan;Rogue FWD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Precis;1987;Regular Gasoline;;;27;0.0;Subcompact Cars
Nissan;Armada 2WD;2011;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 2WD
Nissan;Armada 2WD FFV;2011;Regular Gasoline;E85;FFV;15;0.0;Sport Utility Vehicle - 2WD
Toyota;RAV4 2WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 2WD
Toyota;Highlander 2WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 2WD
Toyota;Highlander 2WD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Toyota;RAV4 2WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 2WD
Toyota;4Runner 2WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Toyota;4Runner 2WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Mitsubishi;Starion;1987;Premium Gasoline;;;18;0.0;Subcompact Cars
Toyota;Sequoia 2WD;2011;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Toyota;Sequoia 2WD;2011;Regular Gasoline;;;16;0.0;Sport Utility Vehicle - 2WD
Ford;Expedition 4WD FFV;2011;Regular Gasoline;E85;FFV;15;0.0;Sport Utility Vehicle - 4WD
Ford;Escape Hybrid 4WD;2011;Regular Gasoline;;Hybrid;29;0.0;Sport Utility Vehicle - 4WD
Ford;Escape 4WD FFV;2011;Regular Gasoline;E85;FFV;20;0.0;Sport Utility Vehicle - 4WD
Ford;Escape 4WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Starion;1987;Premium Gasoline;;;18;0.0;Subcompact Cars
Honda;CR-V 4WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Hyundai;Veracruz 4WD;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Jeep;Wrangler 4WD;2011;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Jeep;Wrangler 4WD;2011;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Land Rover;LR2;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Land Rover;Range Rover;2011;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Land Rover;Range Rover;2011;Premium Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Land Rover;Range Rover Sport;2011;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Tredia;1987;Premium Gasoline;;;22;0.0;Subcompact Cars
Land Rover;Range Rover Sport;2011;Premium Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Land Rover;LR4;2011;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Lexus;GX 460;2011;Premium Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Lexus;LX 570;2011;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Mazda;CX-9 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Mazda;Tribute Hybrid 4WD;2011;Regular Gasoline;;Hybrid;29;0.0;Sport Utility Vehicle - 4WD
Mazda;Tribute 4WD FFV;2011;Regular Gasoline;E85;FFV;20;0.0;Sport Utility Vehicle - 4WD
Mazda;Tribute 4WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;GLK350 4matic;2011;Premium Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Ford;Thunderbird;1985;Regular Gasoline;;;17;0.0;Compact Cars
Mitsubishi;Tredia;1987;Regular Gasoline;;;22;0.0;Subcompact Cars
Mercedes-Benz;ML450 Hybrid 4matic;2011;Premium Gasoline;;Hybrid;22;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;ML63 AMG;2011;Premium Gasoline;;;12;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;GL550 4matic;2011;Premium Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;G550;2011;Premium Gasoline;;;13;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;G55 AMG;2011;Premium Gasoline;;;12;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Tredia;1987;Regular Gasoline;;;24;0.0;Subcompact Cars
Mitsubishi;Outlander 4WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Outlander 4WD;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Mitsubishi;Outlander Sport 4WD;2011;Regular Gasoline;;;26;0.0;Sport Utility Vehicle - 4WD
Nissan;Rogue AWD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 4WD
Nissan;Armada 4WD;2011;Regular Gasoline;;;14;0.0;Sport Utility Vehicle - 4WD
Nissan;Armada 4WD FFV;2011;Regular Gasoline;E85;FFV;14;0.0;Sport Utility Vehicle - 4WD
Porsche;Cayenne;2011;Premium Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Porsche;Cayenne;2011;Premium Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Subaru;Forester AWD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Subaru;Forester AWD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Subaru;Forester AWD;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Subaru;Tribeca AWD;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 4WD
Toyota;RAV4 4WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Toyota;Highlander 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Toyota;RAV4 4WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Toyota;Highlander Hybrid 4WD;2011;Regular Gasoline;;Hybrid;28;0.0;Sport Utility Vehicle - 4WD
Toyota;4Runner 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Toyota;4Runner 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Toyota;Sequoia 4WD;2011;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Toyota;Land Cruiser Wagon 4WD;2011;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Toyota;Sequoia 4WD;2011;Regular Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Toyota;Sequoia 4WD FFV;2011;Regular Gasoline;E85;FFV;14;0.0;Sport Utility Vehicle - 4WD
Volkswagen;Touareg;2011;Premium Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Mazda;6;2011;Regular Gasoline;;;24;0.0;Midsize Cars
Mazda;6;2011;Regular Gasoline;;;25;0.0;Midsize Cars
Nissan;Altima Coupe;2011;Regular Gasoline;;;26;0.0;Subcompact Cars
Nissan;Altima Coupe;2011;Regular Gasoline;;;26;0.0;Subcompact Cars
Nissan;Altima Coupe;2011;Regular Gasoline;;;21;0.0;Subcompact Cars
Nissan;Altima Coupe;2011;Regular Gasoline;;;23;0.0;Subcompact Cars
Honda;Insight;2011;Regular Gasoline;;Hybrid;40;0.0;Compact Cars
Honda;Insight;2011;Regular Gasoline;;Hybrid;40;0.0;Compact Cars
Lexus;HS 250h;2011;Regular Gasoline;;Hybrid;34;0.0;Compact Cars
Toyota;Corolla;2011;Regular Gasoline;;;29;0.0;Compact Cars
Toyota;Corolla;2011;Regular Gasoline;;;30;0.0;Compact Cars
Toyota;Corolla;2011;Regular Gasoline;;;24;0.0;Compact Cars
Toyota;Corolla;2011;Regular Gasoline;;;25;0.0;Compact Cars
Kia;Optima;2011;Regular Gasoline;;;27;0.0;Midsize Cars
Kia;Optima;2011;Regular Gasoline;;;27;0.0;Midsize Cars
Lexus;ES 350;2011;Regular Gasoline;;;22;0.0;Midsize Cars
Lexus;LS 460;2011;Premium Gasoline;;;19;0.0;Midsize Cars
Lexus;LS 460 AWD;2011;Premium Gasoline;;;18;0.0;Midsize Cars
Lexus;LS 460 L;2011;Premium Gasoline;;;19;0.0;Midsize Cars
Lexus;LS 460 L AWD;2011;Premium Gasoline;;;18;0.0;Midsize Cars
Lexus;LS 600h L;2011;Premium Gasoline;;Hybrid;20;0.0;Midsize Cars
Nissan;Altima;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Nissan;Altima;2011;Regular Gasoline;;;22;0.0;Midsize Cars
Nissan;Altima Hybrid;2011;Regular Gasoline;;Hybrid;33;0.0;Midsize Cars
Nissan;Juke;2011;Premium Gasoline;;;27;0.0;Small Station Wagons
Nissan;Juke;2011;Premium Gasoline;;;29;0.0;Small Station Wagons
Nissan;Juke AWD;2011;Premium Gasoline;;;27;0.0;Small Station Wagons
Toyota;Matrix;2011;Regular Gasoline;;;27;0.0;Small Station Wagons
Toyota;Matrix;2011;Regular Gasoline;;;29;0.0;Small Station Wagons
Toyota;Matrix;2011;Regular Gasoline;;;22;0.0;Small Station Wagons
Toyota;Matrix;2011;Regular Gasoline;;;24;0.0;Small Station Wagons
Toyota;Matrix;2011;Regular Gasoline;;;24;0.0;Small Station Wagons
Nissan;Frontier 2WD;2011;Regular Gasoline;;;19;0.0;Small Pickup Trucks 2WD
Nissan;Frontier 2WD;2011;Regular Gasoline;;;17;0.0;Small Pickup Trucks 2WD
Nissan;Frontier 2WD;2011;Regular Gasoline;;;17;0.0;Small Pickup Trucks 2WD
Nissan;Frontier 4WD;2011;Regular Gasoline;;;16;0.0;Small Pickup Trucks 4WD
Nissan;Frontier 4WD;2011;Regular Gasoline;;;17;0.0;Small Pickup Trucks 4WD
Toyota;Tundra 2WD;2011;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Honda;Odyssey;2011;Regular Gasoline;;;22;0.0;Minivan - 2WD
Honda;Odyssey;2011;Regular Gasoline;;;21;0.0;Minivan - 2WD
Honda;Accord Crosstour 2WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Honda;Element 2WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 2WD
Jeep;Compass 2WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 2WD
Jeep;Compass 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Jeep;Patriot 2WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 2WD
Jeep;Patriot 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Lexus;RX 350 2WD;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Lexus;RX 450h;2011;Premium Gasoline;;Hybrid;29;0.0;Sport Utility Vehicle - 2WD
Mazda;CX-7 2WD;2011;Premium Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Mazda;CX-7 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Nissan;Pathfinder 2WD;2011;Premium Gasoline;;;17;0.0;Sport Utility Vehicle - 2WD
Toyota;FJ Cruiser 2WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 2WD
Toyota;Venza;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Toyota;Venza;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Ford;Thunderbird;1985;Regular Gasoline;;;19;0.0;Compact Cars
Honda;Accord Crosstour 4WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Honda;Element 4WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Honda;Element 4WD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Lexus;RX 350 AWD;2011;Premium Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Lexus;RX 450h AWD;2011;Premium Gasoline;;Hybrid;28;0.0;Sport Utility Vehicle - 4WD
Mazda;CX-7 4WD;2011;Premium Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Nissan;Pathfinder 4WD;2011;Premium Gasoline;;;16;0.0;Sport Utility Vehicle - 4WD
Nissan;Pathfinder 4WD;2011;Premium Gasoline;;;15;0.0;Sport Utility Vehicle - 4WD
Nissan;Xterra 4WD;2011;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Nissan;Xterra 4WD;2011;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Toyota;FJ Cruiser 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Toyota;FJ Cruiser 4WD;2011;Regular Gasoline;;;17;0.0;Sport Utility Vehicle - 4WD
Toyota;Venza AWD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Toyota;Venza AWD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Toyota;Prius;2011;Regular Gasoline;;Hybrid;48;0.0;Midsize Cars
Audi;R8;2011;Premium Gasoline;;;14;0.0;Two Seaters
Audi;R8;2011;Premium Gasoline;;;16;0.0;Two Seaters
Audi;R8 Spyder;2011;Premium Gasoline;;;14;0.0;Two Seaters
Audi;R8 Spyder;2011;Premium Gasoline;;;16;0.0;Two Seaters
Porsche;911 Speedster;2011;Premium Gasoline;;;21;0.0;Two Seaters
Porsche;911 GTS;2011;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 GTS;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 GTS Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Porsche;911 GTS Cabriolet;2011;Premium Gasoline;;;21;0.0;Minicompact Cars
Kia;Forte;2011;Regular Gasoline;;;28;0.0;Midsize Cars
Kia;Forte;2011;Regular Gasoline;;;29;0.0;Midsize Cars
Kia;Forte Eco;2011;Regular Gasoline;;;30;0.0;Midsize Cars
Kia;Optima;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Hyundai;Sonata;2011;Regular Gasoline;;;26;0.0;Large Cars
Ford;Transit Connect;2011;Regular Gasoline;;;22;0.0;Special Purpose Vehicle 2WD
Hyundai;Santa Fe 2WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 2WD
Hyundai;Santa Fe 2WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 2WD
Hyundai;Santa Fe 2WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 2WD
Jeep;Compass 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Jeep;Compass 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Jeep;Patriot 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Jeep;Patriot 2WD;2011;Regular Gasoline;;;25;0.0;Sport Utility Vehicle - 2WD
Nissan;Murano FWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Hyundai;Santa Fe 4WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Hyundai;Santa Fe 4WD;2011;Regular Gasoline;;;22;0.0;Sport Utility Vehicle - 4WD
Jeep;Compass 4WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Jeep;Compass 4WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 4WD
Jeep;Patriot 4WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Jeep;Patriot 4WD;2011;Regular Gasoline;;;23;0.0;Sport Utility Vehicle - 4WD
Jeep;Patriot 4WD;2011;Regular Gasoline;;;24;0.0;Sport Utility Vehicle - 4WD
Nissan;Murano AWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 4WD
Porsche;Cayenne S Hybrid;2011;Premium Gasoline;;Hybrid;21;0.0;Sport Utility Vehicle - 4WD
Ford;Ranger Pickup 2WD;2001;Electricity;;EV;58;58.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2000;Electricity;;EV;58;58.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;2000;Electricity;;EV;56;60.0;Standard Pickup Trucks 2WD
Honda;EV Plus;1999;Electricity;;EV;48;71.0;Compact Cars
Ford;Ranger Pickup 2WD;1999;Electricity;;EV;58;58.0;Standard Pickup Trucks 2WD
Ford;Ranger Pickup 2WD;1999;Electricity;;EV;47;72.0;Standard Pickup Trucks 2WD
Honda;EV Plus;1998;Electricity;;EV;48;71.0;Compact Cars
MINI;MiniE;2008;Electricity;;EV;98;34.0;Minicompact Cars
Nissan;Leaf;2011;Electricity;;EV;99;34.0;Midsize Cars
Nissan;370Z;2011;Premium Gasoline;;;22;0.0;Two Seaters
Nissan;370Z;2011;Premium Gasoline;;;21;0.0;Two Seaters
Nissan;370Z Roadster;2011;Premium Gasoline;;;20;0.0;Two Seaters
Nissan;370Z Roadster;2011;Premium Gasoline;;;20;0.0;Two Seaters
Kia;Forte Koup;2011;Regular Gasoline;;;28;0.0;Compact Cars
Kia;Forte Koup;2011;Regular Gasoline;;;27;0.0;Compact Cars
Subaru;XT-DL;1985;Regular Gasoline;;;25;0.0;Two Seaters
Ford;Thunderbird;1985;Regular Gasoline;;;18;0.0;Compact Cars
Kia;Forte Koup;2011;Regular Gasoline;;;26;0.0;Compact Cars
Kia;Forte Koup;2011;Regular Gasoline;;;26;0.0;Compact Cars
Lexus;CT 200h;2011;Regular Gasoline;;Hybrid;42;0.0;Compact Cars
Hyundai;Elantra;2011;Regular Gasoline;;;32;0.0;Midsize Cars
Hyundai;Elantra;2011;Regular Gasoline;;;32;0.0;Midsize Cars
Mercedes-Benz;S400 Hybrid;2011;Premium Gasoline;;Hybrid;21;0.0;Large Cars
Nissan;Cube;2011;Regular Gasoline;;;28;0.0;Small Station Wagons
Nissan;Cube;2011;Regular Gasoline;;;27;0.0;Small Station Wagons
Ford;F150 Pickup 2WD FFV;2011;Regular Gasoline;E85;FFV;19;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD FFV;2011;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2011;Regular Gasoline;;;14;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2011;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD FFV;2011;Regular Gasoline;E85;FFV;19;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD FFV;2011;Regular Gasoline;E85;FFV;17;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 2WD;2011;Regular Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 4WD;2011;Regular Gasoline;;;13;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD FFV;2011;Regular Gasoline;E85;FFV;16;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2011;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD FFV;2011;Regular Gasoline;E85;FFV;18;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD FFV;2011;Regular Gasoline;E85;FFV;16;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD;2011;Regular Gasoline;;;17;0.0;Standard Pickup Trucks 4WD
Ford;F150 Raptor Pickup 4WD;2011;Regular Gasoline;;;12;0.0;Standard Pickup Trucks 4WD
Ford;F150 Pickup 4WD FFV;2011;Regular Gasoline;E85;FFV;18;0.0;Standard Pickup Trucks 4WD
Volkswagen;Routan;2011;Regular Gasoline;E85;FFV;20;0.0;Minivan - 2WD
Ford;Explorer FWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Ford;Explorer FWD;2011;Regular Gasoline;;;20;0.0;Sport Utility Vehicle - 2WD
Nissan;Xterra 2WD;2011;Regular Gasoline;;;18;0.0;Sport Utility Vehicle - 2WD
BMW;X3 xDrive28i;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
BMW;X3 xDrive35i;2011;Premium Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Ford;Explorer 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Ford;Explorer 4WD;2011;Regular Gasoline;;;19;0.0;Sport Utility Vehicle - 4WD
Jeep;Compass 4WD;2011;Regular Gasoline;;;21;0.0;Sport Utility Vehicle - 4WD
Volkswagen;Touareg Hybrid;2011;Premium Gasoline;;Hybrid;21;0.0;Sport Utility Vehicle - 4WD
Mercedes-Benz;CL550 4matic;2011;Premium Gasoline;;;18;0.0;Compact Cars
Mercedes-Benz;CL600;2011;Premium Gasoline;;;14;0.0;Compact Cars
Mercedes-Benz;CL63 AMG;2011;Premium Gasoline;;;17;0.0;Compact Cars
Mercedes-Benz;CL65 AMG;2011;Premium Gasoline;;;14;0.0;Compact Cars
Mercedes-Benz;S600;2011;Premium Gasoline;;;14;0.0;Large Cars
Mercedes-Benz;S63 AMG;2011;Premium Gasoline;;;18;0.0;Large Cars
Mercedes-Benz;S65 AMG;2011;Premium Gasoline;;;14;0.0;Large Cars
Hyundai;Sonata Hybrid;2011;Regular Gasoline;;Hybrid;36;0.0;Midsize Cars
Kia;Forte;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Kia;Forte;2011;Regular Gasoline;;;26;0.0;Midsize Cars
Honda;Fit;2011;Regular Gasoline;;;31;0.0;Small Station Wagons
Honda;Fit;2011;Regular Gasoline;;;29;0.0;Small Station Wagons
Honda;Fit;2011;Regular Gasoline;;;30;0.0;Small Station Wagons
Audi;R8;2012;Premium Gasoline;;;15;0.0;Two Seaters
Audi;R8;2012;Premium Gasoline;;;14;0.0;Two Seaters
Audi;R8 Spyder;2012;Premium Gasoline;;;15;0.0;Two Seaters
Audi;R8 Spyder;2012;Premium Gasoline;;;14;0.0;Two Seaters
Lexus;LFA;2012;Premium Gasoline;;;13;0.0;Two Seaters
Porsche;911 Speedster;2012;Premium Gasoline;;;21;0.0;Two Seaters
Porsche;Boxster;2012;Premium Gasoline;;;23;0.0;Two Seaters
Porsche;Boxster;2012;Premium Gasoline;;;22;0.0;Two Seaters
Porsche;Boxster S;2012;Premium Gasoline;;;23;0.0;Two Seaters
Porsche;Boxster S;2012;Premium Gasoline;;;21;0.0;Two Seaters
Porsche;Boxster Spyder;2012;Premium Gasoline;;;23;0.0;Two Seaters
Porsche;Boxster Spyder;2012;Premium Gasoline;;;22;0.0;Two Seaters
Porsche;Cayman;2012;Premium Gasoline;;;23;0.0;Two Seaters
Porsche;Cayman;2012;Premium Gasoline;;;22;0.0;Two Seaters
Porsche;Cayman R;2012;Premium Gasoline;;;23;0.0;Two Seaters
Ford;Thunderbird;1985;Regular Gasoline;;;19;0.0;Compact Cars
Porsche;Cayman R;2012;Premium Gasoline;;;22;0.0;Two Seaters
Porsche;Cayman S;2012;Premium Gasoline;;;23;0.0;Two Seaters
Porsche;Cayman S;2012;Premium Gasoline;;;21;0.0;Two Seaters
Fiat;500;2012;Premium Gasoline;;;29;0.0;Minicompact Cars
Fiat;500;2012;Premium Gasoline;;;32;0.0;Minicompact Cars
Fiat;500 Cabrio;2012;Premium Gasoline;;;29;0.0;Minicompact Cars
Mitsubishi;Eclipse Spyder;2012;Regular Gasoline;;;23;0.0;Minicompact Cars
Mitsubishi;Eclipse Spyder;2012;Premium Gasoline;;;19;0.0;Minicompact Cars
Porsche;911 Carrera;2012;Premium Gasoline;;;22;0.0;Minicompact Cars
